description,price
"Fijndraai Van Coller Family Reserve 750ml","R 109.95"
"Barbeque Beef Sirloin Steaks Avg 300g","R 48.00"
"Olive Ciabatta Bread 360g","R 32.99"
"Iwisa No 1 Super Maize Meal 5Kg","R 52.95"
"Roast Butternut Seasoning 60g","R 15.95"
"Organic Cream 250ml","R 18.95"
"Fresh Low Fat Ayrshire Milk 2L","R 28.95"
"Fresh Dates 400g","R 57.99"
"Tomato & Olive Pasta Sauce 380ml","R 43.95"
"Fairview Mourvèdre 750ml","R 89.95"
"Caramel, Fudge & White Chocolate Gateau","R 104.99"
"Catherine Marshall Pinot Noir 750ml","R 129.95"
"Instant Skinny Cappuccino 180g","R 49.95"
"Honey 340g","R 49.95"
"Strawberries & Cream Dairy Ice Cream 500ml","R 49.99"
"Raw Apple, Almond, Ginger & Cinnamon Date Bites 3Pk","R 19.95"
"Leonardi Rosemary Flavoured Balsamic Condiment 100ml","R 179.95"
"Wooliesbabes Free Range Chicken & Veg 140ml","R 19.95"
"Dark Chocolate Liqueur Soaked Cherries 150g","R 44.95"
"Roast Lamb Dinner 400g","R 69.99"
"Cedarberg Aqua Natural Mineral Sparkling Water 1L","R 19.95"
"Gouda 400g","R 58.95"
"Dairy Free Cheese Slices 200g","R 69.95"
"Slimmer's Choice Sour Cream & Black Pepper Crisps 20g","R 6.95"
"Cooked Beef Tongue 125g","R 37.99"
"Sunflower Oil 2L","R 48.95"
"Chutney Flavoured Mini Rice Cakes 30g","R 7.45"
"Swiss Extra Fine Chocolate 400g","R 94.95"
"Brown Hamburger Rolls 6Pk","R 12.99"
"Velamints Cool Watermelon Gum 20Pcs","R 32.95"
"Wooliesbabes Baby Oil 200ml","R 35.95"
"Black Kalamata Olives 825g","R 79.95"
"Melting Middle Haddock & Mashed Potato Fishcakes 270g","R 44.99"
"Creamed Spinach 300g","R 34.99"
"Berry Fruit Salad 350g","R 54.99"
"Baby Potatoes 700g","R 14.99"
"Long Life Fat Free Milk  1.5L","R 18.95"
"Murray River Salt Flakes 75g","R 49.95"
"White Sugar 2.5Kg","R 37.95"
"Cheese & Onion Focaccia Soup Bread 285g","R 28.99"
"Gelatine Leaves 20g","R 28.95"
"Smoked Red Viennas 1Kg","R 61.99"
"Vina Pomal Crianza Rioja Spanish Red 750ml","R 149.95"
"Crispy Onion Sprinkle 100g","R 17.99"
"Slimmer's Choice Plain White Corn Cakes 130g","R 21.95"
"Minions 100% Apple & Rooibos Juice Blend 6x200ml","R 44.95"
"Cambozola 125g","R 29.95"
"Nestlé Chocolate Log 46g","R 9.95"
"Coconut & Puffed Crispies in Milk Chocolate 23g","R 8.95"
"Balsamic Vinegar of Modena 250ml","R 59.95"
"Our Butcher Beef Bone In Brisket Roast Avg 1.2Kg","R 127.98"
"Organic Oranges 1Kg","R 18.99"
"Jungle Oat-so-Easy Variety Pack 10X50g","R 42.95"
"Imported Seedless Green Grapes 200g","R 39.99"
"Sea Salt Crackers 185g","R 29.95"
"Smooth French Onion Soup 500ml","R 39.95"
"Frozen Prawn Ring 300g","R 134.99"
"Non Pareiles Capers 100g","R 43.95"
"Slimmer's Choice White Flour Wraps 6Pk","R 36.95"
"Spaghetti 500g","R 14.95"
"Pink Fir Potatoes 700g","R 25.99"
"1000 Island Pasta Salad 350g","R 34.99"
"Ostrich & Beef Lean Mince 500g","R 37.99"
"Raspberry & Rose Water Cupcakes 9Pk","R 39.99"
"Tartare Sauce 125g","R 28.99"
"Peach Slices in Light Syrup 420g","R 12.95"
"Graham Beck Brut Blanc De Blancs 750ml","R 199.95"
"Club - Bacon & Chicken Sandwich","R 39.99"
"Red & White Quinoa Blend 250g","R 66.95"
"Organic Free Range Mixed Size Eggs 6Pk","R 39.99"
"Sanpellegrino Sparkling Lemon Drink 330ml","R 16.95"
"Bulk Sliced Smoked Chicken 250g","R 44.99"
"Light Red Wine 3L","R 94.95"
"Everyday Large Potatoes 2Kg","R 29.99"
"Bakers Original Blue Label Marie Biscuits 200g","R 9.95"
"Cinnamon & Chilli Dark Chocolate 80g","R 36.95"
"Peeled Prawns 200g","R 99.99"
"Kids Low Fat Strawberry Flavoured Milk 250ml","R 7.45"
"Thyme Herb 15g","R 16.95"
"Medium Gammon Avg 1.7Kg","R 135.98"
"Brut Muscat 100%  Grape Juice 750ml","R 36.95"
"Pink Lady Apples 4Pk","R 20.99"
"Original Easy Tear Beef Biltong 150g","R 92.99"
"100% Strawberry Fruit Juice Blend 200ml","R 6.95"
"Low Fat Strawberry Fruited Yoghurt 150g","R 9.95"
"Bonne Maman Blueberry 370g","R 51.95"
"Slimmer's Choice Reduced Oil Salad Dressing 300ml","R 25.95"
"Fresh Macaroni Cheese 1Kg","R 99.99"
"Baby Leeks Min. 200g","R 26.99"
"Spianata Salami 70g","R 29.99"
"Artisan Dark Chocolate Taster Pack 90g","R 117.95"
"Rosa Tomatoes 200g","R 14.99"
"Vinaigrette Italian Dressing 300ml","R 28.95"
"Bananas 1.2Kg","R 29.99"
"Frozen Garden Peas 1Kg","R 49.99"
"Coriander Leaf 15g","R 18.95"
"Tastic Jasmine Fragrant Thai Rice 2Kg","R 55.95"
"Pecan Toffee Caramel in Milk Chocolate 25g","R 8.95"
"Medium Fat Yoghurt 150g","R 13.95"
"Pink & White Marshmallows 150g","R 15.95"
"Peach & Ceylon Flavoured Iced Tea 330ml","R 8.95"
"Rooibos Honeybush Tea 100g","R 33.95"
"Freeze Dried Organic Decaf Instant Coffee 100g","R 114.95"
"Fresh & Creamy Thai Green Chicken Curry 840g","R 99.99"
"Salsa Flavoured Tortilla Corn Chips 150g","R 14.95"
"Jersey Double Thick Cream 250ml","R 24.95"
"Organic Chickpeas in Water 400g","R 22.95"
"Cacao Sampaka Rose & Strawberries White Chocolate 100g","R 99.95"
"Pink Lemonade 300ml","R 14.95"
"Fresh Low Fat Organic Milk 1L","R 19.95"
"Huggies New Baby No.2 Disposable Nappies 88Pk","R 209.99"
"Nestle Milo Malt Energy Drink 6x200ml","R 42.95"
"Bulk Beef Curry Vetkoek 15Pk","R 49.99"
"Peas 326g","R 22.95"
"Cadbury Dairy Milk Top Deck 80g","R 14.95"
"Macaroni Cheese 300g","R 44.99"
"Oak Smoked Norwegian Salmon Ribbons 100g","R 119.99"
"Gravy Powder 200g","R 31.95"
"Café Gold Espresso Instant Coffee 100g","R 74.95"
"Lamb Stock Concentrate 340ml","R 36.95"
"Organic All African Espresso Beans 250g","R 69.95"
"Mild Chakalaka  410g","R 14.95"
"Aceto Crema Balsamico Di Modena PGI 250ml","R 69.95"
"Free Range Chicken Drumsticks Avg 1.6Kg","R 155.29"
"Tastic Rice 2Kg","R 27.95"
"Buffalo Mozzarella 120g","R 64.95"
"Skinless Chicken Breast Fillets Avg 900g","R 127.40"
"Biscuit Fingers in Chocolate 84g","R 24.95"
"Pear, Colorburst Nectarine & Peach Chunks 5x30g","R 34.95"
"Baby Marrow Noodles & Ratatouille 400g","R 34.99"
"Vinaigrette Cooked Beetroot 250g","R 21.99"
"Yoghurt Dipped Crunchies 200g","R 36.95"
"Beef Steak Pie 2x140g","R 39.99"
"Blueberry Muffins 4Pk","R 24.99"
"Light Pinotage 750ml","R 42.95"
"Taittinger Brut French Champagné 750ml","R 579.95"
"Spicy Harissa Red Pepper Paste 140g","R 36.95"
"Halaal Traditional Boerewors Avg 500g","R 41.49"
"Ground Coriander  40g","R 16.95"
"M&S Dark Chocolate 100g","R 36.95"
"M&S Belgian Collection Biscuit Curls 250g","R 44.95"
"Korma Curry Sauce 400g","R 37.95"
"Apricot Dried Fruit Roll 80g","R 16.95"
"Gluten Free Brown Bread 450g","R 43.99"
"Easy To Wok Mushroom & Soya Stir Fry Sauce 125ml","R 13.95"
"Coconut Sugar 300g","R 69.95"
"Free Range Duck Fat 330g","R 36.99"
"Asian Sushi Nori 28g","R 59.95"
"Oriental Whole Chicken Avg 1.2kg","R 86.99"
"Sliced Luncheon Meat 125g","R 22.99"
"Steel Works Sparkling Lemon Flavoured Drink 275ml","R 8.95"
"Hot Vegetable Atchar 380g","R 29.95"
"Easy to Cook Chicken Meatballs 900g","R 99.99"
"Butternut Soup 250g","R 17.95"
"Mamma Chia Mango, Passionfruit & Lemon Drink 296ml","R 49.95"
"Crème Caramel Dessert 3x100ml","R 26.99"
"100% Mango Blend 1.5L","R 37.95"
"Rice Vermicelli 100g","R 16.95"
"Kellogg's All Bran Flakes 750g","R 51.95"
"Traditional Lamb Sausage 500g","R 59.99"
"Frozen Crumbed Hake Portions 600g","R 94.99"
"Handcooked Flame Grilled Steak Flavoured Crisps 125g","R 16.95"
"Lemon Poppyseed Bundt Cake 450g","R 49.99"
"Reduced Fat Hummus 180g","R 24.99"
"Peppermint Flavoured Choc Caramel Cupcakes 9Pk","R 39.99"
"Fresh Creamy Biltong Soup 600g","R 49.99"
"Kingklip Portions 500g","R 179.99"
"Rooibos Chai Tea 79g","R 44.95"
"Braai Seasoning 200ml","R 24.95"
"Snowflake Cake Wheat Flour 1Kg","R 12.95"
"Rosemary Baked Crostini 120g","R 41.95"
"Macaroni Cheese with Bacon & Tomato 300g","R 44.99"
"Organic Mini Milk Chocolate & Coconut Rice Cakes 60g","R 34.95"
"Halaal Cooked Salami 500g","R 44.99"
"Light Brown Sugar 2Kg","R 34.95"
"Boursin Soft Garlic & Herb Cream Cheese 150g","R 42.95"
"Tomato & Vegetable Pasta Sauce 380ml","R 36.95"
"Cadbury Dairy Milk Fruit & Nut Slab 150g","R 25.95"
"Roasted & Salted Almonds & Cashews 30g","R 13.95"
"Lemons 3Pk","R 24.99"
"Simonsig Chenin Blanc Pinotage 750ml","R 54.95"
"Low Fat Plain Yoghurt with Peach Fruit Compote 150g","R 13.95"
"Soya Sauce Powder 70g","R 32.95"
"Kids Ayrshire Low Fat Granadilla Dairy Drink 6x100ml","R 21.95"
"Sliced Red Onions 70g","R 14.99"
"Low GI Brown Seed Bread 800g","R 18.99"
"Instant Hot Chocolate Flavoured Drink 250g","R 64.95"
"Simply Heat Blue Cheese Sauce 200ml","R 24.95"
"Soft Eating Mango 125g","R 49.95"
"Cranberry & Crushed Almond Granola 250g","R 47.95"
"Lactose Free Low Fat  Plain Yoghurt 500g","R 21.95"
"Sweet Curry Pasta Salad 270g","R 27.99"
"Turmeric Refill 55g","R 11.95"
"Creamy Caesar Dressing 300ml","R 25.95"
"Chaloner Blueberry & Raspberry Preserve 300g","R 64.95"
"Pork Belly Roast Avg 800g","R 95.99"
"Extremely Creamy Mayonnaise 385g","R 28.95"
"Nestlé Rolo 150g","R 24.95"
"Greek Salad 285g","R 36.99"
"Cinnamon Thin Quills 15g","R 19.95"
"Jungle Crunchalots Honey Oat Crispies 375g","R 29.95"
"Ryvita Light Rye Crispbread 250g","R 38.95"
"Slimmer's Choice Spaghetti Bolognese 300g","R 48.99"
"Cumin Seeds 40g","R 14.95"
"Chicory 500g","R 49.99"
"Handcooked Sour Cream & Chives Flavoured Crisps 125g","R 16.95"
"Almond Essence 20ml","R 12.95"
"Lay's Caribbean Onion & Balsamic Vinegar Chips 200g","R 22.95"
"Danie De Wet Chardonnay 750ml","R 139.95"
"Fondant Icing 250g","R 53.95"
"Salt & Vinegar Flavoured Snack Potato Chips 125g","R 17.95"
"Fine Black Pepper 55g","R 28.95"
"Kids Beef & Carrot Mash 200g","R 34.99"
"CarbClever Bacon & Mushroom Pizza 190g","R 52.99"
"Sparkling Strong Ginger Beer Flavoured Drink 6x275ml","R 47.95"
"Italian Rub 70g","R 29.95"
"Grier Brut Sparkling Wine 750ml","R 179.95"
"Oak Smoked Stanford Avg 200g","R 63.00"
"El Navarrico Lentils 325g","R 43.95"
"All Gold Light Tomato Sauce 350ml","R 17.95"
"Free Range Chicken Gravy 250ml","R 24.99"
"Beech Smoked Gypsy Ham 125g","R 44.99"
"Mixed Herbs 15g","R 17.95"
"Free Range Skinless Drumsticks & Thighs Avg 1Kg","R 95.15"
"Cold Pressed Strawberry & Banana Smoothie 250ml","R 26.95"
"Snapple Cranberry Raspberry Flavoured Drink 473ml","R 21.65"
"Rooibos Chai Tea 40Pk","R 35.95"
"Asian Massaman Curry Paste 80g","R 33.95"
"Organic Dry Roasted Pistachios 100g","R 49.95"
"Huggies Aloe Baby Wipes 64Pk","R 29.99"
"Bakers Ginger Nuts Biscuits 200g","R 22.95"
"Mutton Pack Avg 2.6Kg","R 233.97"
"White Balsamic Condiment 250ml","R 54.95"
"Asian Thai Red Curry 400g","R 57.95"
"Sesame Seed Bread Sticks 125g","R 31.95"
"100% White Grapetiser Sparkling Juice 750ml","R 27.95"
"Creamy Tomato & Orzo Soup 400g","R 24.95"
"Wooliesbabes Baby Shampoo 250ml","R 31.95"
"Sunshine D Lite Medium Fat Margarine Spread 1Kg","R 29.99"
"Bakers Rye Toast Crackerbread 125g","R 22.95"
"Whole Ginger  Min. 200g","R 32.99"
"BBQ Chicken Sliders Snack Pack","R 19.99"
"Château Gillet French Bordeaux AC 750ml","R 119.95"
"Halaal Red Viennas 500g","R 44.99"
"Garlic & Herb Grind 45g","R 17.95"
"Danie De Wet Merlot Cabernet Sauvignon 750ml","R 99.95"
"Frozen Reduced Fat Crumbed Hake Portions 600g","R 84.99"
"Jacobs Krönung Instant Coffee 200g","R 119.95"
"Handcooked Sea Salt & Black Pepper Sticks 125g","R 16.95"
"Rainbow Sprinkles 50g","R 24.95"
"Low Fat Smooth Vanilla Flavoured Yoghurt 1Kg","R 28.95"
"Bulk Citrus Trio  620g","R 34.99"
"Sweet Summer Crisp Lettuce Head Min 300g","R 12.99"
"Nestlé Milo Choco Malt In Milk Chocolate 80g","R 13.95"
"Soda Water Sparkling Drink 1L","R 11.95"
"Lemon Curd 325g","R 45.95"
"Mount Abora Saffraan Cinsaut 750ml","R 119.95"
"Chocolate & White Chocolate Mousse Swirl  3x125ml","R 26.99"
"Slimmer's Choice Vanilla Frozen Yoghurt 175ml","R 21.99"
"Cacao Sampaka 100% Cocoa Eduador Dark Chocolate 100g","R 99.95"
"Sparkling Lite Ginger Beer Flavoured Drink 275ml","R 8.95"
"Extra Strong Tea 100Pk","R 31.95"
"Heat & Eat All Garlic Butter Filled Mini Baguettes 4Pk","R 34.99"
"Jelly Beans 125g","R 16.95"
"Double Cream Ayrshire Assorted Flavoured Yoghurt 6x100g","R 33.95"
"Citrus Duo 350g","R 22.99"
"Hartenberg Merlot Reserve Collection 750ml","R 129.95"
"100% Red Grape Juice 500ml","R 15.95"
"M&S Fiano 750ml","R 99.95"
"Fondant Icing 250g","R 53.95"
"Dark Chocolate Chunks 100g","R 26.95"
"Kids Cheese Sauce with Hidden Veggie 100g","R 18.95"
"Red Espresso Vanilla Rooibos Tea Capsules 10Pk","R 59.95"
"Handcrafted Fruity Duo Lollies 100g","R 25.95"
"M&S Marques Del Romeral Reserva Rioja 750ml","R 199.95"
"Chocolate Enrobed Shortbread 30g","R 9.95"
"Pink Lady Apple Wedges Dried Fruit 125g","R 36.95"
"Chicken, Broccoli & Rice in a Creamy Cheesy Sauce 200g","R 34.99"
"Rose's Lime Cordial Drink 750ml","R 36.95"
"CarbClever Coconut & Vanilla Flavoured Granola 250g","R 49.95"
"English Breakfast Tea 40Pk","R 25.95"
"Torres Coronas Tempranillo Spanish Red 750ml","R 89.95"
"Purity Vanilla Custard Baby Food 125ml","R 10.45"
"Organic Liquid Beef Stock 500ml","R 36.95"
"Natural Sweet Rosé Wine 1L","R 33.95"
"Frozen Caramelised Sweet Potato 2x200g","R 52.99"
"Coriander Beef Biltong Snapsticks 50g","R 33.50"
"Avocado Oil 250ml","R 36.95"
"Chargrilled Moroccan Chicken Mini Fillets 250g","R 71.99"
"Orange Nectar Blend 2L","R 37.95"
"Vanilla Iced Coffee 300ml","R 11.95"
"Halaal Lean Beef Mince 1Kg","R 79.99"
"Liver Spread 250g","R 17.99"
"Chunky Vegetable Soup 400g","R 23.95"
"Purity & Elizabeth Anne's Aqueous Lotion 200ml","R 27.95"
"S-26 GOLD Stage 1 Infant Formula 900g","R 167.95"
"Imported Wild Caught Alaskan Soles Avg 300g","R 75.00"
"Slimmer's Choice Vanilla Frozen Yoghurt 1L","R 56.99"
"Bakers Choice Assorted Biscuit Range 200g","R 25.95"
"Jasmine Green Tea 80g","R 27.95"
"Beef Samoosas 16Pk","R 49.99"
"Olive Baked Crostini 120g","R 41.95"
"Torta Del Nonno 395g","R 54.95"
"Rollmop Herrings 250g","R 49.99"
"Organic Sesame Oil 250ml","R 74.95"
"Handcrafted Assortment of Coconut Squares 185g","R 51.95"
"Greek Olives Stuffed with Feta in Sunflower Oil 290g","R 89.95"
"Smoked Snoek Fillets 200g","R 41.99"
"Jacobs Krönung Instant Coffee 100g","R 80.95"
"Low Fat Strawberry Fruited Yoghurt 6x100g","R 29.95"
"Wooliesbabes Fresh Pear Banana 120g","R 14.99"
"Bayer Bepanthen Protective Baby Ointment 30g","R 91.95"
"Continental Espresso Coffee Beans 250g","R 69.95"
"Villiera Natural White 750ml","R 49.95"
"Pink Lemonade 1L","R 26.95"
"Pork Chipolatas 500g","R 64.99"
"Chicken Thighs Avg 500g","R 50.21"
"Così Com'è Semi Dried Red Datterini Tomatoes 290g","R 109.95"
"Caramel Fudge Real Dairy Ice Cream Ripple 1L","R 69.99"
"Original Beef Droëwors Nibbles 250g","R 99.99"
"Light Meat Tuna Shredded in Brine 170g","R 18.95"
"Single Green Pepper","R 10.00"
"Grabouw Boerewors Avg 600g","R 55.79"
"Flavoured Snakes Jellies 400g","R 46.95"
"Aceto Balsamico Di Modena PGI Vinegar 250ml","R 179.95"
"Spinach & Ricotta Canelloni 350g","R 44.99"
"Garlic Cracker 185g","R 31.95"
"Organic Sweetcorn Coblets 800g","R 34.99"
"Bulk Sliced Salami 200g","R 59.99"
"Washed Coleslaw Salad 350g","R 14.99"
"Madécasse 80% Cocoa Pur Dark Chocolate 75g","R 44.95"
"Malva Pudding 430g","R 51.99"
"Butter Chicken Curry 65g","R 14.95"
"Beef Steak Cubes Avg 500g","R 68.50"
"Butter Chicken Paste 50g","R 33.95"
"Crumbed Chicken Burgers 375g","R 30.99"
"Green Tea 40Pk","R 24.95"
"Easy to Cook Lamb Shoulder Roast Avg 1.4Kg","R 223.99"
"Parboiled Long Grain White Rice 5Kg","R 72.95"
"Free Range Lamb Rib Chops Avg 500g","R 92.50"
"Maxim's French De Paris Specialties 195g","R 179.95"
"Light Bianca 750ml","R 42.95"
"Villiera MCC Vintage Reserve Brut 750ml","R 159.95"
"Cremezola Avg 200g","R 64.80"
"Red Espresso Ground Rooibos Tea 250g","R 60.95"
"Red Wine Vinegar 250ml","R 12.95"
"Chargrilled Tikka Chicken Mini Fillets 250g","R 71.99"
"Whey Powder 250g","R 22.95"
"Organic Spelt Fusilli 500g","R 83.95"
"Five Roses Tea 100Pk","R 62.95"
"Rock Shandy Sparkling Lemon Flavoured Drink 6x275ml","R 47.95"
"Milk Chocolate Chess Biscuits 150g","R 33.95"
"Bulk Crumbed Chicken Steaklets 750g","R 65.99"
"Continental Espresso Ground Coffee 250g","R 62.95"
"Chicken Mince 500g","R 44.99"
"Lamb Mince  500g","R 59.99"
"BJöRN Organic 70% Dark Chocolate 90g","R 89.95"
"Frozen Potato Bake 750g","R 49.99"
"Crunchie Selection 500g","R 51.95"
"Red Skin Potatoes 2Kg","R 32.99"
"Rainbow Carrots","R 19.99"
"Thin & Crispy BBQ Chicken Pizza 420g","R 69.99"
"Asian Tom Yum Thai Soup 400g","R 57.95"
"Coca-Cola Light 500ml","R 9.65"
"Blue Elephant Thai Green Curry Meal Kit 95g","R 63.95"
"Imported Figs 200g","R 44.99"
"Chocolate & Vanilla Cupcakes 12Pk","R 49.99"
"Chow Mein Quicksticks Noodle Box  350g","R 45.95"
"Villiera Pinot Noir Rosé 750ml","R 59.95"
"Wooliesbabes Baby Lotion  250ml","R 35.95"
"Bakers Choc-Kits 200g","R 25.95"
"Sun-Ripened Mango 210g","R 29.99"
"Kids Ayrshire Mozzarella Stringy Cheese 6x21g","R 25.95"
"Italian Filter Blend Ground Coffee 250g","R 59.95"
"Spicy Korean BBQ Marinade 432g","R 99.95"
"CarbClever Crustless Spinach & Feta Quiche 300g","R 59.99"
"Cadbury Lunch Bar","R 9.95"
"BBQ Chicken Pasta Salad 220g","R 39.99"
"Chunky Roasting Vegetables 1.5Kg","R 52.99"
"Black Cat Smooth Peanut Butter 400g","R 26.95"
"Fresh Slow Cooked Shredded Beef 1.1Kg","R 154.99"
"Peck's Anchovette Fish Paste 125g","R 16.95"
"Kanonkop Kadette Cape Blend 750ml","R 84.95"
"Mixed Mushrooms 400g","R 27.00"
"Hartenberg Alchemy Cabernet Sauvignon Shiraz 750ml","R 69.95"
"Easy to Cook Pulled Beef Shin 500g","R 79.99"
"Bunch Kohlrabi","R 19.99"
"Red Bull Energy Drink 4x250ml","R 62.95"
"Organic Liquid Chicken Stock 500ml","R 36.95"
"Light Rosé 750ml","R 42.95"
"Slimmer's Choice Mint Lemon & Lime Nectar Blend 1L","R 17.95"
"Asian Rice Vinegar 200ml","R 39.95"
"Pork Pies 2x75g","R 39.99"
"Chargrilled BBQ Chicken Winglets & Drummets 300g","R 69.99"
"Onion Seeds 50g","R 17.95"
"Fresh & Creamy Chicken With Sweetcorn Fritters 1.2Kg","R 154.99"
"Cape Malay Curry Cook-in-Sauce 400g","R 34.95"
"Easy to Cook Chicken Roast Avg 1.4Kg","R 103.94"
"Red Kidney Beans in Brine 400g","R 18.95"
"Washed Spring Onions Min. 98g","R 12.99"
"Lipton Lemon Flavour Iced Tea 330ml","R 9.95"
"Roasted Butternut & Beetroot Salad 370g","R 46.99"
"Frozen Pepperoni Pizza 340g","R 49.99"
"Bonne Maman Fig Preserve 370g","R 51.95"
"Asian Hokkien Noodles 2x200g","R 45.95"
"Country Vegetables 400g","R 35.00"
"Caramel Essence 20ml","R 12.95"
"Chocolate Flavour Ground Coffee 250g","R 62.95"
"Lamb Ribbetjies Avg 500g","R 65.99"
"Cinnamon Sugar Mini Pancakes","R 13.99"
"Easy To Wok Honey,Soy & Ginger Stir Fry Sauce 125ml","R 13.95"
"Crema Al Limone Italian Lemon Cream Dessert 2x95g","R 39.99"
"Savoury Selection 360g","R 82.95"
"100% Orange Juice Blend 1L","R 19.95"
"Parsley 8g","R 16.95"
"Glaceau Vitaminwater Power-C Drink 500ml","R 15.95"
"Beef Steak Pie 520g","R 69.99"
"Olive Duo 95g","R 27.99"
"Bulk Chocolate Chip Crunchies 700g","R 69.95"
"Mount Abora The Abyssinian Red Blend 750ml","R 149.95"
"Halaal Free Rang Beef Stew Avg 500g","R 38.40"
"Lay's Salted Chips 36g","R 6.95"
"Mediterranean Roasted Bake 450g","R 39.99"
"Tastic Basmati Rice 1Kg","R 48.95"
"Italian Whole Peeled Tomatoes 800g","R 36.95"
"Sild Sardines with Rapeseed Oil Added 106g","R 29.95"
"Bakers Tennis Biscuits 200g","R 13.95"
"Chicken Breasts Butter Basted Avg 500g","R 85.00"
"Angelfish Fillet Avg 350g","R 56.00"
"Slimmer's Choice Organic Plain Rice Cakes 100g","R 23.95"
"Snacking Cucumber Min. 7Pk","R 10.99"
"Organic Italian Chopped Tomatoes 400g","R 25.95"
"Orange & Almond Upside Down Pudding 400g","R 59.99"
"Bulk Sea Salt & Black Pepper Croutons 180g","R 26.99"
"Slimmer's Choice Fat Free Fruit Yoghurt 6x100g","R 29.95"
"White Sesame Seeds 50g","R 19.95"
"Roasted & Salted Cashews 5x30g","R 72.95"
"Koo Chakalaka Mild & Spicy 410g","R 13.95"
"Icing Sugar 500g","R 22.95"
"New Yorkers Chocolate Chip Cookies 150g","R 33.95"
"White Cheddar Flavoured Mini Corn Cakes 30g","R 7.45"
"Unfragranced Baby Wipes with Aloe Vera 3x72Pk","R 84.95"
"Hamilton Russell Pinot Noir 750ml","R 399.95"
"Hot English Mustard 135g","R 36.95"
"Halaal Sliced Smoked Chicken 125g","R 19.99"
"Young Kale 200g","R 24.99"
"M&S Swiss Chocolate 145g","R 99.95"
"Tuna Penne 300g","R 44.99"
"Pecan Fudge Shortbread 220g","R 41.95"
"Prawn Cocktail Flavoured Pop Chips 85g","R 16.95"
"Snowflake Self Raising Flour 1Kg","R 14.95"
"Spencer Milk Chocolate Bear 30g","R 8.95"
"Elsa Elephant 97% Fruit Juice 250ml","R 10.95"
"Black Truffle Flavoured Olive Oil 100ml","R 64.95"
"Butternut, Cauliflower & Baby Marrows 250g","R 15.99"
"Verlaque Pomegranate Concentrate 150ml","R 59.95"
"Original Free Range Beef Droëwors Nibbles 25g","R 15.99"
"Mini Chutney Flavoured Rice Cakes 80g","R 21.95"
"Micro Leaf Salad 35g","R 22.99"
"Chocolate Coated Hazelnut Wafer 38g","R 10.95"
"Vita Coco Coconut Water & Pineapple Drink 330ml","R 19.95"
"Sour Cream 250ml","R 19.95"
"100% Granadilla Juice Blend 1.5L","R 37.95"
"Stormhoek Moscato Rosé 750ml","R 49.95"
"Lime Leaf 5g","R 16.95"
"Sweetest Little Green Apples 1Kg","R 15.99"
"Bulk Liquorice Allsorts 1Kg","R 104.95"
"Pacari Lemongrass Organic Chocolate 50g","R 99.95"
"Espresso Roasted Organic Coffee Beans 1Kg","R 209.95"
"Banoffee Dairy Ice Cream 500ml","R 49.99"
"Cauliflower & Broccoli with Cheese Sauce 250g","R 26.99"
"Perfectly Ripe Forelle Pears 4Pk","R 19.99"
"Fruit Cake Loaf 400g","R 54.99"
"Angel Hair Pasta 500g","R 42.95"
"Pea & Ham Hock Soup 470g","R 41.95"
"Peach & Ceylon Flavoured Iced Tea 6x330ml","R 48.95"
"Mango Flakes Dried Fruit 40g","R 10.95"
"Frozen Ready to Cook Vannamei Prawns 500g","R 159.99"
"Raats Granite Blocks Chenin Blanc 750ml","R 79.95"
"Dark Chocolate Glacé Ginger Pieces 150g","R 64.95"
"Mandarins 15Pk","R 39.99"
"Grain & Lentil Salad 535g","R 42.99"
"Ground Cinnamon 50g","R 15.95"
"Whole Chicken Avg 1.3Kg","R 74.09"
"Muscovado Sugar 750g","R 28.95"
"Lamb Pinwheels Avg 400g","R 51.80"
"Piccalilii 255g","R 36.95"
"Tomato & Cucumber Crisp Salad 190g","R 22.99"
"Blue Elephant Thai Black Rice 500g","R 75.95"
"Low Fat Strawberry Flavoured Drinking Yoghurt 300ml","R 11.95"
"Pampers Premium Care New Baby No.2(3-6kg) Nappies 96Pk","R 274.99"
"Dry Red Wine 1L","R 33.95"
"Frozen Granadilla Sorbet 1L","R 56.99"
"Instant Onion Gravy 32g","R 10.95"
"Baby Carrots 350g","R 21.99"
"Koo Baked Beans in Tomato Sauce 410g","R 9.95"
"Diced Sweet Potato 300g","R 15.99"
"Mother’s Day Cupcakes 6Pk","R 29.99"
"Passion Fruit Squash Blend 2L","R 32.45"
"Bakers Eet-Sum-Mor 200g","R 16.95"
"White Hotdog Rolls 6Pk","R 13.99"
"Chewy Fruit Gums 125g","R 16.95"
"Ripen at Home Avocados 1Kg","R 29.99"
"Small Bananas 6Pk","R 16.99"
"Low Fat Strawberry Flavoured Milk 300ml","R 11.95"
"Whole Peeled Tomatoes in Tomato Juice 3x400g","R 48.95"
"Chicken Pie 520g","R 69.99"
"Barrel Aged Greek Style Feta Avg 200g","R 53.46"
"Springfield Estate Special Cuvée Sauvignon Blanc 750ml","R 99.95"
"Cheese Puffs 120g","R 13.95"
"Diemersfontein Reserve Pinotage 750ml","R 169.95"
"Halaal Lamb Boerewors Avg 500g","R 54.99"
"Hidden Centre Choc-Misu Cupcakes 4Pk","R 44.99"
"Block 2A Single Vineyard Chardonnay 750ml","R 149.95"
"Lactose Free Chocolate Dairy Ice Cream 1L","R 34.99"
"Ground Cardamom 40g","R 38.95"
